,item,sale_amount,sale_date,sale_id,store
9310,1,21.0,"Sun, 30 Jun 2013 00:00:00 GMT",9311,6
9311,1,20.0,"Mon, 01 Jul 2013 00:00:00 GMT",9312,6
9312,1,23.0,"Tue, 02 Jul 2013 00:00:00 GMT",9313,6
9313,1,15.0,"Wed, 03 Jul 2013 00:00:00 GMT",9314,6
9314,1,14.0,"Thu, 04 Jul 2013 00:00:00 GMT",9315,6
9315,1,19.0,"Fri, 05 Jul 2013 00:00:00 GMT",9316,6
9316,1,18.0,"Sat, 06 Jul 2013 00:00:00 GMT",9317,6
9317,1,16.0,"Sun, 07 Jul 2013 00:00:00 GMT",9318,6
9318,1,20.0,"Mon, 08 Jul 2013 00:00:00 GMT",9319,6
9319,1,16.0,"Tue, 09 Jul 2013 00:00:00 GMT",9320,6
9320,1,11.0,"Wed, 10 Jul 2013 00:00:00 GMT",9321,6
9321,1,17.0,"Thu, 11 Jul 2013 00:00:00 GMT",9322,6
9322,1,20.0,"Fri, 12 Jul 2013 00:00:00 GMT",9323,6
9323,1,21.0,"Sat, 13 Jul 2013 00:00:00 GMT",9324,6
9324,1,17.0,"Sun, 14 Jul 2013 00:00:00 GMT",9325,6
9325,1,12.0,"Mon, 15 Jul 2013 00:00:00 GMT",9326,6
9326,1,12.0,"Tue, 16 Jul 2013 00:00:00 GMT",9327,6
9327,1,17.0,"Wed, 17 Jul 2013 00:00:00 GMT",9328,6
9328,1,17.0,"Thu, 18 Jul 2013 00:00:00 GMT",9329,6
9329,1,16.0,"Fri, 19 Jul 2013 00:00:00 GMT",9330,6
9330,1,22.0,"Sat, 20 Jul 2013 00:00:00 GMT",9331,6
9331,1,15.0,"Sun, 21 Jul 2013 00:00:00 GMT",9332,6
9332,1,13.0,"Mon, 22 Jul 2013 00:00:00 GMT",9333,6
9333,1,14.0,"Tue, 23 Jul 2013 00:00:00 GMT",9334,6
9334,1,17.0,"Wed, 24 Jul 2013 00:00:00 GMT",9335,6
9335,1,12.0,"Thu, 25 Jul 2013 00:00:00 GMT",9336,6
9336,1,14.0,"Fri, 26 Jul 2013 00:00:00 GMT",9337,6
9337,1,17.0,"Sat, 27 Jul 2013 00:00:00 GMT",9338,6
9338,1,26.0,"Sun, 28 Jul 2013 00:00:00 GMT",9339,6
9339,1,17.0,"Mon, 29 Jul 2013 00:00:00 GMT",9340,6
9340,1,19.0,"Tue, 30 Jul 2013 00:00:00 GMT",9341,6
9341,1,23.0,"Wed, 31 Jul 2013 00:00:00 GMT",9342,6
9342,1,11.0,"Thu, 01 Aug 2013 00:00:00 GMT",9343,6
9343,1,16.0,"Fri, 02 Aug 2013 00:00:00 GMT",9344,6
9344,1,14.0,"Sat, 03 Aug 2013 00:00:00 GMT",9345,6
9345,1,16.0,"Sun, 04 Aug 2013 00:00:00 GMT",9346,6
9346,1,14.0,"Mon, 05 Aug 2013 00:00:00 GMT",9347,6
9347,1,12.0,"Tue, 06 Aug 2013 00:00:00 GMT",9348,6
9348,1,17.0,"Wed, 07 Aug 2013 00:00:00 GMT",9349,6
9349,1,21.0,"Thu, 08 Aug 2013 00:00:00 GMT",9350,6
9350,1,12.0,"Fri, 09 Aug 2013 00:00:00 GMT",9351,6
9351,1,16.0,"Sat, 10 Aug 2013 00:00:00 GMT",9352,6
9352,1,20.0,"Sun, 11 Aug 2013 00:00:00 GMT",9353,6
9353,1,11.0,"Mon, 12 Aug 2013 00:00:00 GMT",9354,6
9354,1,14.0,"Tue, 13 Aug 2013 00:00:00 GMT",9355,6
9355,1,20.0,"Wed, 14 Aug 2013 00:00:00 GMT",9356,6
9356,1,21.0,"Thu, 15 Aug 2013 00:00:00 GMT",9357,6
9357,1,14.0,"Fri, 16 Aug 2013 00:00:00 GMT",9358,6
9358,1,15.0,"Sat, 17 Aug 2013 00:00:00 GMT",9359,6
9359,1,17.0,"Sun, 18 Aug 2013 00:00:00 GMT",9360,6
9360,1,12.0,"Mon, 19 Aug 2013 00:00:00 GMT",9361,6
9361,1,16.0,"Tue, 20 Aug 2013 00:00:00 GMT",9362,6
9362,1,18.0,"Wed, 21 Aug 2013 00:00:00 GMT",9363,6
9363,1,17.0,"Thu, 22 Aug 2013 00:00:00 GMT",9364,6
9364,1,18.0,"Fri, 23 Aug 2013 00:00:00 GMT",9365,6
9365,1,22.0,"Sat, 24 Aug 2013 00:00:00 GMT",9366,6
9366,1,20.0,"Sun, 25 Aug 2013 00:00:00 GMT",9367,6
9367,1,15.0,"Mon, 26 Aug 2013 00:00:00 GMT",9368,6
9368,1,11.0,"Tue, 27 Aug 2013 00:00:00 GMT",9369,6
9369,1,13.0,"Wed, 28 Aug 2013 00:00:00 GMT",9370,6
9370,1,11.0,"Thu, 29 Aug 2013 00:00:00 GMT",9371,6
9371,1,18.0,"Fri, 30 Aug 2013 00:00:00 GMT",9372,6
9372,1,9.0,"Sat, 31 Aug 2013 00:00:00 GMT",9373,6
9373,1,9.0,"Sun, 01 Sep 2013 00:00:00 GMT",9374,6
9374,1,7.0,"Mon, 02 Sep 2013 00:00:00 GMT",9375,6
9375,1,6.0,"Tue, 03 Sep 2013 00:00:00 GMT",9376,6
9376,1,19.0,"Wed, 04 Sep 2013 00:00:00 GMT",9377,6
9377,1,9.0,"Thu, 05 Sep 2013 00:00:00 GMT",9378,6
9378,1,19.0,"Fri, 06 Sep 2013 00:00:00 GMT",9379,6
9379,1,16.0,"Sat, 07 Sep 2013 00:00:00 GMT",9380,6
9380,1,15.0,"Sun, 08 Sep 2013 00:00:00 GMT",9381,6
9381,1,8.0,"Mon, 09 Sep 2013 00:00:00 GMT",9382,6
9382,1,10.0,"Tue, 10 Sep 2013 00:00:00 GMT",9383,6
9383,1,13.0,"Wed, 11 Sep 2013 00:00:00 GMT",9384,6
9384,1,13.0,"Thu, 12 Sep 2013 00:00:00 GMT",9385,6
9385,1,16.0,"Fri, 13 Sep 2013 00:00:00 GMT",9386,6
9386,1,20.0,"Sat, 14 Sep 2013 00:00:00 GMT",9387,6
9387,1,11.0,"Sun, 15 Sep 2013 00:00:00 GMT",9388,6
9388,1,10.0,"Mon, 16 Sep 2013 00:00:00 GMT",9389,6
9389,1,14.0,"Tue, 17 Sep 2013 00:00:00 GMT",9390,6
9390,1,11.0,"Wed, 18 Sep 2013 00:00:00 GMT",9391,6
9391,1,15.0,"Thu, 19 Sep 2013 00:00:00 GMT",9392,6
9392,1,21.0,"Fri, 20 Sep 2013 00:00:00 GMT",9393,6
9393,1,14.0,"Sat, 21 Sep 2013 00:00:00 GMT",9394,6
9394,1,20.0,"Sun, 22 Sep 2013 00:00:00 GMT",9395,6
9395,1,11.0,"Mon, 23 Sep 2013 00:00:00 GMT",9396,6
9396,1,12.0,"Tue, 24 Sep 2013 00:00:00 GMT",9397,6
9397,1,14.0,"Wed, 25 Sep 2013 00:00:00 GMT",9398,6
9398,1,11.0,"Thu, 26 Sep 2013 00:00:00 GMT",9399,6
9399,1,13.0,"Fri, 27 Sep 2013 00:00:00 GMT",9400,6
9400,1,13.0,"Sat, 28 Sep 2013 00:00:00 GMT",9401,6
9401,1,17.0,"Sun, 29 Sep 2013 00:00:00 GMT",9402,6
9402,1,9.0,"Mon, 30 Sep 2013 00:00:00 GMT",9403,6
9403,1,12.0,"Tue, 01 Oct 2013 00:00:00 GMT",9404,6
9404,1,17.0,"Wed, 02 Oct 2013 00:00:00 GMT",9405,6
9405,1,17.0,"Thu, 03 Oct 2013 00:00:00 GMT",9406,6
9406,1,18.0,"Fri, 04 Oct 2013 00:00:00 GMT",9407,6
9407,1,13.0,"Sat, 05 Oct 2013 00:00:00 GMT",9408,6
9408,1,11.0,"Sun, 06 Oct 2013 00:00:00 GMT",9409,6
9409,1,13.0,"Mon, 07 Oct 2013 00:00:00 GMT",9410,6
9410,1,8.0,"Tue, 08 Oct 2013 00:00:00 GMT",9411,6
9411,1,11.0,"Wed, 09 Oct 2013 00:00:00 GMT",9412,6
9412,1,7.0,"Thu, 10 Oct 2013 00:00:00 GMT",9413,6
9413,1,13.0,"Fri, 11 Oct 2013 00:00:00 GMT",9414,6
9414,1,26.0,"Sat, 12 Oct 2013 00:00:00 GMT",9415,6
9415,1,19.0,"Sun, 13 Oct 2013 00:00:00 GMT",9416,6
9416,1,13.0,"Mon, 14 Oct 2013 00:00:00 GMT",9417,6
9417,1,4.0,"Tue, 15 Oct 2013 00:00:00 GMT",9418,6
9418,1,19.0,"Wed, 16 Oct 2013 00:00:00 GMT",9419,6
9419,1,13.0,"Thu, 17 Oct 2013 00:00:00 GMT",9420,6
9420,1,18.0,"Fri, 18 Oct 2013 00:00:00 GMT",9421,6
9421,1,18.0,"Sat, 19 Oct 2013 00:00:00 GMT",9422,6
9422,1,21.0,"Sun, 20 Oct 2013 00:00:00 GMT",9423,6
9423,1,8.0,"Mon, 21 Oct 2013 00:00:00 GMT",9424,6
9424,1,7.0,"Tue, 22 Oct 2013 00:00:00 GMT",9425,6
9425,1,9.0,"Wed, 23 Oct 2013 00:00:00 GMT",9426,6
9426,1,13.0,"Thu, 24 Oct 2013 00:00:00 GMT",9427,6
9427,1,18.0,"Fri, 25 Oct 2013 00:00:00 GMT",9428,6
9428,1,17.0,"Sat, 26 Oct 2013 00:00:00 GMT",9429,6
9429,1,20.0,"Sun, 27 Oct 2013 00:00:00 GMT",9430,6
9430,1,13.0,"Mon, 28 Oct 2013 00:00:00 GMT",9431,6
9431,1,9.0,"Tue, 29 Oct 2013 00:00:00 GMT",9432,6
9432,1,15.0,"Wed, 30 Oct 2013 00:00:00 GMT",9433,6
9433,1,12.0,"Thu, 31 Oct 2013 00:00:00 GMT",9434,6
9434,1,22.0,"Fri, 01 Nov 2013 00:00:00 GMT",9435,6
9435,1,22.0,"Sat, 02 Nov 2013 00:00:00 GMT",9436,6
9436,1,15.0,"Sun, 03 Nov 2013 00:00:00 GMT",9437,6
9437,1,17.0,"Mon, 04 Nov 2013 00:00:00 GMT",9438,6
9438,1,12.0,"Tue, 05 Nov 2013 00:00:00 GMT",9439,6
9439,1,13.0,"Wed, 06 Nov 2013 00:00:00 GMT",9440,6
9440,1,17.0,"Thu, 07 Nov 2013 00:00:00 GMT",9441,6
9441,1,15.0,"Fri, 08 Nov 2013 00:00:00 GMT",9442,6
9442,1,19.0,"Sat, 09 Nov 2013 00:00:00 GMT",9443,6
9443,1,21.0,"Sun, 10 Nov 2013 00:00:00 GMT",9444,6
9444,1,13.0,"Mon, 11 Nov 2013 00:00:00 GMT",9445,6
9445,1,14.0,"Tue, 12 Nov 2013 00:00:00 GMT",9446,6
9446,1,16.0,"Wed, 13 Nov 2013 00:00:00 GMT",9447,6
9447,1,15.0,"Thu, 14 Nov 2013 00:00:00 GMT",9448,6
9448,1,9.0,"Fri, 15 Nov 2013 00:00:00 GMT",9449,6
9449,1,9.0,"Sat, 16 Nov 2013 00:00:00 GMT",9450,6
9450,1,23.0,"Sun, 17 Nov 2013 00:00:00 GMT",9451,6
9451,1,16.0,"Mon, 18 Nov 2013 00:00:00 GMT",9452,6
9452,1,15.0,"Tue, 19 Nov 2013 00:00:00 GMT",9453,6
9453,1,16.0,"Wed, 20 Nov 2013 00:00:00 GMT",9454,6
9454,1,13.0,"Thu, 21 Nov 2013 00:00:00 GMT",9455,6
9455,1,12.0,"Fri, 22 Nov 2013 00:00:00 GMT",9456,6
9456,1,15.0,"Sat, 23 Nov 2013 00:00:00 GMT",9457,6
9457,1,14.0,"Sun, 24 Nov 2013 00:00:00 GMT",9458,6
9458,1,14.0,"Mon, 25 Nov 2013 00:00:00 GMT",9459,6
9459,1,13.0,"Tue, 26 Nov 2013 00:00:00 GMT",9460,6
9460,1,11.0,"Wed, 27 Nov 2013 00:00:00 GMT",9461,6
9461,1,22.0,"Thu, 28 Nov 2013 00:00:00 GMT",9462,6
9462,1,21.0,"Fri, 29 Nov 2013 00:00:00 GMT",9463,6
9463,1,12.0,"Sat, 30 Nov 2013 00:00:00 GMT",9464,6
9464,1,13.0,"Sun, 01 Dec 2013 00:00:00 GMT",9465,6
9465,1,15.0,"Mon, 02 Dec 2013 00:00:00 GMT",9466,6
9466,1,12.0,"Tue, 03 Dec 2013 00:00:00 GMT",9467,6
9467,1,10.0,"Wed, 04 Dec 2013 00:00:00 GMT",9468,6
9468,1,14.0,"Thu, 05 Dec 2013 00:00:00 GMT",9469,6
9469,1,11.0,"Fri, 06 Dec 2013 00:00:00 GMT",9470,6
9470,1,14.0,"Sat, 07 Dec 2013 00:00:00 GMT",9471,6
9471,1,13.0,"Sun, 08 Dec 2013 00:00:00 GMT",9472,6
9472,1,6.0,"Mon, 09 Dec 2013 00:00:00 GMT",9473,6
9473,1,9.0,"Tue, 10 Dec 2013 00:00:00 GMT",9474,6
9474,1,11.0,"Wed, 11 Dec 2013 00:00:00 GMT",9475,6
9475,1,11.0,"Thu, 12 Dec 2013 00:00:00 GMT",9476,6
9476,1,11.0,"Fri, 13 Dec 2013 00:00:00 GMT",9477,6
9477,1,12.0,"Sat, 14 Dec 2013 00:00:00 GMT",9478,6
9478,1,10.0,"Sun, 15 Dec 2013 00:00:00 GMT",9479,6
9479,1,7.0,"Mon, 16 Dec 2013 00:00:00 GMT",9480,6
9480,1,14.0,"Tue, 17 Dec 2013 00:00:00 GMT",9481,6
9481,1,9.0,"Wed, 18 Dec 2013 00:00:00 GMT",9482,6
9482,1,13.0,"Thu, 19 Dec 2013 00:00:00 GMT",9483,6
9483,1,10.0,"Fri, 20 Dec 2013 00:00:00 GMT",9484,6
9484,1,18.0,"Sat, 21 Dec 2013 00:00:00 GMT",9485,6
9485,1,18.0,"Sun, 22 Dec 2013 00:00:00 GMT",9486,6
9486,1,4.0,"Mon, 23 Dec 2013 00:00:00 GMT",9487,6
9487,1,9.0,"Tue, 24 Dec 2013 00:00:00 GMT",9488,6
9488,1,14.0,"Wed, 25 Dec 2013 00:00:00 GMT",9489,6
9489,1,5.0,"Thu, 26 Dec 2013 00:00:00 GMT",9490,6
9490,1,10.0,"Fri, 27 Dec 2013 00:00:00 GMT",9491,6
9491,1,13.0,"Sat, 28 Dec 2013 00:00:00 GMT",9492,6
9492,1,5.0,"Sun, 29 Dec 2013 00:00:00 GMT",9493,6
9493,1,13.0,"Mon, 30 Dec 2013 00:00:00 GMT",9494,6
9494,1,9.0,"Tue, 31 Dec 2013 00:00:00 GMT",9495,6
9495,1,13.0,"Wed, 01 Jan 2014 00:00:00 GMT",9496,6
9496,1,12.0,"Thu, 02 Jan 2014 00:00:00 GMT",9497,6
9497,1,6.0,"Fri, 03 Jan 2014 00:00:00 GMT",9498,6
9498,1,5.0,"Sat, 04 Jan 2014 00:00:00 GMT",9499,6
9499,1,14.0,"Sun, 05 Jan 2014 00:00:00 GMT",9500,6
9500,1,13.0,"Mon, 06 Jan 2014 00:00:00 GMT",9501,6
9501,1,2.0,"Tue, 07 Jan 2014 00:00:00 GMT",9502,6
9502,1,13.0,"Wed, 08 Jan 2014 00:00:00 GMT",9503,6
9503,1,11.0,"Thu, 09 Jan 2014 00:00:00 GMT",9504,6
9504,1,4.0,"Fri, 10 Jan 2014 00:00:00 GMT",9505,6
9505,1,13.0,"Sat, 11 Jan 2014 00:00:00 GMT",9506,6
9506,1,20.0,"Sun, 12 Jan 2014 00:00:00 GMT",9507,6
9507,1,9.0,"Mon, 13 Jan 2014 00:00:00 GMT",9508,6
9508,1,6.0,"Tue, 14 Jan 2014 00:00:00 GMT",9509,6
9509,1,11.0,"Wed, 15 Jan 2014 00:00:00 GMT",9510,6
9510,1,10.0,"Thu, 16 Jan 2014 00:00:00 GMT",9511,6
9511,1,9.0,"Fri, 17 Jan 2014 00:00:00 GMT",9512,6
9512,1,7.0,"Sat, 18 Jan 2014 00:00:00 GMT",9513,6
9513,1,14.0,"Sun, 19 Jan 2014 00:00:00 GMT",9514,6
9514,1,14.0,"Mon, 20 Jan 2014 00:00:00 GMT",9515,6
9515,1,6.0,"Tue, 21 Jan 2014 00:00:00 GMT",9516,6
9516,1,8.0,"Wed, 22 Jan 2014 00:00:00 GMT",9517,6
9517,1,8.0,"Thu, 23 Jan 2014 00:00:00 GMT",9518,6
9518,1,17.0,"Fri, 24 Jan 2014 00:00:00 GMT",9519,6
9519,1,18.0,"Sat, 25 Jan 2014 00:00:00 GMT",9520,6
9520,1,14.0,"Sun, 26 Jan 2014 00:00:00 GMT",9521,6
9521,1,4.0,"Mon, 27 Jan 2014 00:00:00 GMT",9522,6
9522,1,9.0,"Tue, 28 Jan 2014 00:00:00 GMT",9523,6
9523,1,7.0,"Wed, 29 Jan 2014 00:00:00 GMT",9524,6
9524,1,12.0,"Thu, 30 Jan 2014 00:00:00 GMT",9525,6
9525,1,14.0,"Fri, 31 Jan 2014 00:00:00 GMT",9526,6
9526,1,21.0,"Sat, 01 Feb 2014 00:00:00 GMT",9527,6
9527,1,12.0,"Sun, 02 Feb 2014 00:00:00 GMT",9528,6
9528,1,12.0,"Mon, 03 Feb 2014 00:00:00 GMT",9529,6
9529,1,10.0,"Tue, 04 Feb 2014 00:00:00 GMT",9530,6
9530,1,17.0,"Wed, 05 Feb 2014 00:00:00 GMT",9531,6
9531,1,13.0,"Thu, 06 Feb 2014 00:00:00 GMT",9532,6
9532,1,15.0,"Fri, 07 Feb 2014 00:00:00 GMT",9533,6
9533,1,11.0,"Sat, 08 Feb 2014 00:00:00 GMT",9534,6
9534,1,13.0,"Sun, 09 Feb 2014 00:00:00 GMT",9535,6
9535,1,18.0,"Mon, 10 Feb 2014 00:00:00 GMT",9536,6
9536,1,7.0,"Tue, 11 Feb 2014 00:00:00 GMT",9537,6
9537,1,12.0,"Wed, 12 Feb 2014 00:00:00 GMT",9538,6
9538,1,14.0,"Thu, 13 Feb 2014 00:00:00 GMT",9539,6
9539,1,11.0,"Fri, 14 Feb 2014 00:00:00 GMT",9540,6
9540,1,7.0,"Sat, 15 Feb 2014 00:00:00 GMT",9541,6
9541,1,19.0,"Sun, 16 Feb 2014 00:00:00 GMT",9542,6
9542,1,12.0,"Mon, 17 Feb 2014 00:00:00 GMT",9543,6
9543,1,16.0,"Tue, 18 Feb 2014 00:00:00 GMT",9544,6
9544,1,11.0,"Wed, 19 Feb 2014 00:00:00 GMT",9545,6
9545,1,10.0,"Thu, 20 Feb 2014 00:00:00 GMT",9546,6
9546,1,11.0,"Fri, 21 Feb 2014 00:00:00 GMT",9547,6
9547,1,13.0,"Sat, 22 Feb 2014 00:00:00 GMT",9548,6
9548,1,11.0,"Sun, 23 Feb 2014 00:00:00 GMT",9549,6
9549,1,11.0,"Mon, 24 Feb 2014 00:00:00 GMT",9550,6
9550,1,11.0,"Tue, 25 Feb 2014 00:00:00 GMT",9551,6
9551,1,19.0,"Wed, 26 Feb 2014 00:00:00 GMT",9552,6
9552,1,8.0,"Thu, 27 Feb 2014 00:00:00 GMT",9553,6
9553,1,15.0,"Fri, 28 Feb 2014 00:00:00 GMT",9554,6
9554,1,16.0,"Sat, 01 Mar 2014 00:00:00 GMT",9555,6
9555,1,17.0,"Sun, 02 Mar 2014 00:00:00 GMT",9556,6
9556,1,15.0,"Mon, 03 Mar 2014 00:00:00 GMT",9557,6
9557,1,12.0,"Tue, 04 Mar 2014 00:00:00 GMT",9558,6
9558,1,16.0,"Wed, 05 Mar 2014 00:00:00 GMT",9559,6
9559,1,15.0,"Thu, 06 Mar 2014 00:00:00 GMT",9560,6
9560,1,11.0,"Fri, 07 Mar 2014 00:00:00 GMT",9561,6
9561,1,15.0,"Sat, 08 Mar 2014 00:00:00 GMT",9562,6
9562,1,15.0,"Sun, 09 Mar 2014 00:00:00 GMT",9563,6
9563,1,9.0,"Mon, 10 Mar 2014 00:00:00 GMT",9564,6
9564,1,13.0,"Tue, 11 Mar 2014 00:00:00 GMT",9565,6
9565,1,10.0,"Wed, 12 Mar 2014 00:00:00 GMT",9566,6
9566,1,12.0,"Thu, 13 Mar 2014 00:00:00 GMT",9567,6
9567,1,18.0,"Fri, 14 Mar 2014 00:00:00 GMT",9568,6
9568,1,16.0,"Sat, 15 Mar 2014 00:00:00 GMT",9569,6
9569,1,13.0,"Sun, 16 Mar 2014 00:00:00 GMT",9570,6
9570,1,10.0,"Mon, 17 Mar 2014 00:00:00 GMT",9571,6
9571,1,10.0,"Tue, 18 Mar 2014 00:00:00 GMT",9572,6
9572,1,16.0,"Wed, 19 Mar 2014 00:00:00 GMT",9573,6
9573,1,17.0,"Thu, 20 Mar 2014 00:00:00 GMT",9574,6
9574,1,18.0,"Fri, 21 Mar 2014 00:00:00 GMT",9575,6
9575,1,20.0,"Sat, 22 Mar 2014 00:00:00 GMT",9576,6
9576,1,20.0,"Sun, 23 Mar 2014 00:00:00 GMT",9577,6
9577,1,14.0,"Mon, 24 Mar 2014 00:00:00 GMT",9578,6
9578,1,12.0,"Tue, 25 Mar 2014 00:00:00 GMT",9579,6
9579,1,10.0,"Wed, 26 Mar 2014 00:00:00 GMT",9580,6
9580,1,10.0,"Thu, 27 Mar 2014 00:00:00 GMT",9581,6
9581,1,19.0,"Fri, 28 Mar 2014 00:00:00 GMT",9582,6
9582,1,20.0,"Sat, 29 Mar 2014 00:00:00 GMT",9583,6
9583,1,22.0,"Sun, 30 Mar 2014 00:00:00 GMT",9584,6
9584,1,6.0,"Mon, 31 Mar 2014 00:00:00 GMT",9585,6
9585,1,18.0,"Tue, 01 Apr 2014 00:00:00 GMT",9586,6
9586,1,15.0,"Wed, 02 Apr 2014 00:00:00 GMT",9587,6
9587,1,19.0,"Thu, 03 Apr 2014 00:00:00 GMT",9588,6
9588,1,18.0,"Fri, 04 Apr 2014 00:00:00 GMT",9589,6
9589,1,12.0,"Sat, 05 Apr 2014 00:00:00 GMT",9590,6
9590,1,25.0,"Sun, 06 Apr 2014 00:00:00 GMT",9591,6
9591,1,12.0,"Mon, 07 Apr 2014 00:00:00 GMT",9592,6
9592,1,17.0,"Tue, 08 Apr 2014 00:00:00 GMT",9593,6
9593,1,21.0,"Wed, 09 Apr 2014 00:00:00 GMT",9594,6
9594,1,18.0,"Thu, 10 Apr 2014 00:00:00 GMT",9595,6
9595,1,18.0,"Fri, 11 Apr 2014 00:00:00 GMT",9596,6
9596,1,14.0,"Sat, 12 Apr 2014 00:00:00 GMT",9597,6
9597,1,14.0,"Sun, 13 Apr 2014 00:00:00 GMT",9598,6
9598,1,13.0,"Mon, 14 Apr 2014 00:00:00 GMT",9599,6
9599,1,10.0,"Tue, 15 Apr 2014 00:00:00 GMT",9600,6
9600,1,14.0,"Wed, 16 Apr 2014 00:00:00 GMT",9601,6
9601,1,20.0,"Thu, 17 Apr 2014 00:00:00 GMT",9602,6
9602,1,21.0,"Fri, 18 Apr 2014 00:00:00 GMT",9603,6
9603,1,15.0,"Sat, 19 Apr 2014 00:00:00 GMT",9604,6
9604,1,21.0,"Sun, 20 Apr 2014 00:00:00 GMT",9605,6
9605,1,14.0,"Mon, 21 Apr 2014 00:00:00 GMT",9606,6
9606,1,16.0,"Tue, 22 Apr 2014 00:00:00 GMT",9607,6
9607,1,16.0,"Wed, 23 Apr 2014 00:00:00 GMT",9608,6
9608,1,25.0,"Thu, 24 Apr 2014 00:00:00 GMT",9609,6
9609,1,15.0,"Fri, 25 Apr 2014 00:00:00 GMT",9610,6
9610,1,14.0,"Sat, 26 Apr 2014 00:00:00 GMT",9611,6
9611,1,18.0,"Sun, 27 Apr 2014 00:00:00 GMT",9612,6
9612,1,14.0,"Mon, 28 Apr 2014 00:00:00 GMT",9613,6
9613,1,16.0,"Tue, 29 Apr 2014 00:00:00 GMT",9614,6
9614,1,16.0,"Wed, 30 Apr 2014 00:00:00 GMT",9615,6
9615,1,14.0,"Thu, 01 May 2014 00:00:00 GMT",9616,6
9616,1,15.0,"Fri, 02 May 2014 00:00:00 GMT",9617,6
9617,1,13.0,"Sat, 03 May 2014 00:00:00 GMT",9618,6
9618,1,18.0,"Sun, 04 May 2014 00:00:00 GMT",9619,6
9619,1,18.0,"Mon, 05 May 2014 00:00:00 GMT",9620,6
9620,1,26.0,"Tue, 06 May 2014 00:00:00 GMT",9621,6
9621,1,22.0,"Wed, 07 May 2014 00:00:00 GMT",9622,6
9622,1,26.0,"Thu, 08 May 2014 00:00:00 GMT",9623,6
9623,1,23.0,"Fri, 09 May 2014 00:00:00 GMT",9624,6
9624,1,22.0,"Sat, 10 May 2014 00:00:00 GMT",9625,6
9625,1,24.0,"Sun, 11 May 2014 00:00:00 GMT",9626,6
9626,1,21.0,"Mon, 12 May 2014 00:00:00 GMT",9627,6
9627,1,16.0,"Tue, 13 May 2014 00:00:00 GMT",9628,6
9628,1,19.0,"Wed, 14 May 2014 00:00:00 GMT",9629,6
9629,1,23.0,"Thu, 15 May 2014 00:00:00 GMT",9630,6
9630,1,19.0,"Fri, 16 May 2014 00:00:00 GMT",9631,6
9631,1,18.0,"Sat, 17 May 2014 00:00:00 GMT",9632,6
9632,1,18.0,"Sun, 18 May 2014 00:00:00 GMT",9633,6
9633,1,24.0,"Mon, 19 May 2014 00:00:00 GMT",9634,6
9634,1,19.0,"Tue, 20 May 2014 00:00:00 GMT",9635,6
9635,1,19.0,"Wed, 21 May 2014 00:00:00 GMT",9636,6
9636,1,18.0,"Thu, 22 May 2014 00:00:00 GMT",9637,6
9637,1,17.0,"Fri, 23 May 2014 00:00:00 GMT",9638,6
9638,1,17.0,"Sat, 24 May 2014 00:00:00 GMT",9639,6
9639,1,19.0,"Sun, 25 May 2014 00:00:00 GMT",9640,6
9640,1,16.0,"Mon, 26 May 2014 00:00:00 GMT",9641,6
9641,1,15.0,"Tue, 27 May 2014 00:00:00 GMT",9642,6
9642,1,20.0,"Wed, 28 May 2014 00:00:00 GMT",9643,6
9643,1,26.0,"Thu, 29 May 2014 00:00:00 GMT",9644,6
9644,1,17.0,"Fri, 30 May 2014 00:00:00 GMT",9645,6
9645,1,17.0,"Sat, 31 May 2014 00:00:00 GMT",9646,6
9646,1,23.0,"Sun, 01 Jun 2014 00:00:00 GMT",9647,6
9647,1,6.0,"Mon, 02 Jun 2014 00:00:00 GMT",9648,6
9648,1,17.0,"Tue, 03 Jun 2014 00:00:00 GMT",9649,6
9649,1,24.0,"Wed, 04 Jun 2014 00:00:00 GMT",9650,6
9650,1,25.0,"Thu, 05 Jun 2014 00:00:00 GMT",9651,6
9651,1,16.0,"Fri, 06 Jun 2014 00:00:00 GMT",9652,6
9652,1,22.0,"Sat, 07 Jun 2014 00:00:00 GMT",9653,6
9653,1,17.0,"Sun, 08 Jun 2014 00:00:00 GMT",9654,6
9654,1,14.0,"Mon, 09 Jun 2014 00:00:00 GMT",9655,6
9655,1,20.0,"Tue, 10 Jun 2014 00:00:00 GMT",9656,6
9656,1,20.0,"Wed, 11 Jun 2014 00:00:00 GMT",9657,6
9657,1,21.0,"Thu, 12 Jun 2014 00:00:00 GMT",9658,6
9658,1,26.0,"Fri, 13 Jun 2014 00:00:00 GMT",9659,6
9659,1,25.0,"Sat, 14 Jun 2014 00:00:00 GMT",9660,6
9660,1,17.0,"Sun, 15 Jun 2014 00:00:00 GMT",9661,6
9661,1,17.0,"Mon, 16 Jun 2014 00:00:00 GMT",9662,6
9662,1,15.0,"Tue, 17 Jun 2014 00:00:00 GMT",9663,6
9663,1,16.0,"Wed, 18 Jun 2014 00:00:00 GMT",9664,6
9664,1,20.0,"Thu, 19 Jun 2014 00:00:00 GMT",9665,6
9665,1,18.0,"Fri, 20 Jun 2014 00:00:00 GMT",9666,6
9666,1,22.0,"Sat, 21 Jun 2014 00:00:00 GMT",9667,6
9667,1,31.0,"Sun, 22 Jun 2014 00:00:00 GMT",9668,6
9668,1,13.0,"Mon, 23 Jun 2014 00:00:00 GMT",9669,6
9669,1,22.0,"Tue, 24 Jun 2014 00:00:00 GMT",9670,6
